date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2017-08-11,12.04,12.39,11.88,12.23,63558840,AMD,0.009075907590759158,37.53309879260052,-0.22687393039045461,13.229670029334342,13.0984,0.6305753019392875
2017-08-14,12.58,12.845,12.58,12.76,64426061,AMD,0.04333605887162717,44.73435970069279,-0.18957087156756303,13.18493955035012,13.1356,0.6294627803721955
2017-08-15,13.01,13.14,12.75,13.02,57990255,AMD,0.020376175548589393,47.90699502730062,-0.13959546863646627,13.169231021745347,13.171199999999999,0.6123582960598959
2017-08-16,13.17,13.19,12.52,12.63,64639428,AMD,-0.02995391705069117,43.84138980789015,-0.12546039429573583,13.117875686341028,13.183200000000001,0.6164755606270462
2017-08-17,12.46,12.65,12.32,12.34,47370978,AMD,-0.022961203483768844,41.05158223043436,-0.1278626115285461,13.043792287641882,13.1824,0.5960130205822571
2017-08-18,12.43,12.555,12.25,12.37,37521694,AMD,0.002431118314424552,41.46653826624717,-0.11979107736498282,12.97962159358075,13.171800000000001,0.575226376254953
2017-08-21,12.42,12.42,11.86,12.05,58888505,AMD,-0.02586903799514939,38.364329949752666,-0.12764107613451167,12.891086203715917,13.167200000000001,0.5741387779510279
2017-08-22,12.2,12.33,12.1,12.17,39033223,AMD,0.009958506224066355,40.17189677627248,-0.11668818147672722,12.822411327171544,13.168800000000001,0.5531288652402401
2017-08-23,12.0,12.535,11.95,12.48,44345380,AMD,0.025472473294987807,44.684952169789646,-0.08213285423351263,12.789800724583777,13.179200000000002,0.5554053748659372
2017-08-24,12.69,12.71,12.39,12.5,37269674,AMD,0.0016025641025640969,44.97334966994205,-0.052915351973466807,12.762200655575798,13.193800000000001,0.5385907052326561
2017-08-25,12.51,12.57,12.25,12.43,29732049,AMD,-0.005600000000000049,44.10657881558758,-0.03419810970288986,12.730562497901913,13.2124,0.5229770834303235
2017-08-28,12.53,12.55,12.16,12.23,35969587,AMD,-0.01609010458567972,41.63741737163894,-0.031261767625190034,12.68288987905411,13.2282,0.5134787203281576
2017-08-29,12.0,12.18,11.93,12.15,33618112,AMD,-0.006541291905151292,40.65696666751579,-0.030641144415189947,12.632138462001338,13.2326,0.4982302403047178
2017-08-30,12.19,12.68,12.16,12.67,43932966,AMD,0.04279835390946496,49.054402252111075,0.006855932634054984,12.635744322763117,13.233200000000002,0.5004995088543808
2017-08-31,12.82,13.16,12.79,13.0,51822102,AMD,0.026045777426992878,53.54689106354452,0.05335981561156006,12.670435339642818,13.213600000000001,0.49974954393621074
2017-09-01,13.12,13.485,13.04,13.19,53158562,AMD,0.014615384615384475,55.955132340186616,0.0940150889165374,12.719917688248264,13.1898,0.49869600508362427
2017-09-05,12.88,13.18,12.65,12.92,51578710,AMD,-0.020470053070507976,51.842095450521576,0.0993029456178082,12.738973146510334,13.1648,0.5016462904347939
2017-09-06,13.02,13.08,12.75,12.86,34182430,AMD,-0.004643962848297267,50.94589726041585,0.09532137048827169,12.75049951350935,13.1404,0.4893858411180229
2017-09-07,12.84,12.94,12.6,12.63,35816911,AMD,-0.017884914463452417,47.55234367894434,0.07467235627957675,12.739023369365603,13.125,0.47871542389530697
2017-09-08,12.5712,12.61,12.035,12.25,60886232,AMD,-0.03008709422011091,42.51368759748867,0.03491612662644364,12.692449715140306,13.1054,0.48702146504564225
2017-09-11,12.46,12.74,12.4001,12.55,43346052,AMD,0.02448979591836742,47.26450318640693,0.02858438223410656,12.678883075603133,13.1044,0.4872342175423821
2017-09-12,12.66,12.68,12.213,12.3,54413148,AMD,-0.019920318725099584,44.00110028002227,0.008369513478256263,12.642798973164739,13.1008,0.4857889162893549
2017-09-13,12.22,12.36,12.12,12.22,37210654,AMD,-0.006504065040650375,42.97846410445299,-0.008657404809353286,12.602532404291907,13.1022,0.46823256512582956
2017-09-14,12.15,12.46,12.11,12.26,37220155,AMD,0.003273322422258529,43.68323827228437,-0.015115746677157732,12.56991027054982,13.083599999999999,0.45978738190255614
2017-09-15,12.33,12.66,12.31,12.52,50337411,AMD,0.021207177814029254,48.16769301614973,-0.0005370147555983085,12.565156911449836,13.073599999999999,0.45551685462380215
2017-09-18,12.77,13.3,12.74,13.08,83517385,AMD,0.04472843450479247,56.248649949553375,0.045609629354303224,12.614189586549852,13.068,0.4786942221506735
2017-09-19,13.25,13.29,12.88,13.12,65455230,AMD,0.003058103975535076,56.76713108191764,0.0758342071574522,12.662362006878437,13.054200000000002,0.47378749199705383
2017-09-20,13.07,13.8,12.8,13.74,102682437,AMD,0.04725609756097571,63.90687129661472,0.1313361234654747,12.764994196699538,13.051200000000001,0.51137409971155
2017-09-21,14.0,14.24,13.32,13.41,166821947,AMD,-0.024017467248908297,58.380464690287276,0.1388457614607655,12.826423320823393,13.0336,0.5405616640178679
2017-09-22,13.2,13.4,13.12,13.3,50546957,AMD,-0.00820283370618935,56.62274496356685,0.12960453000568115,12.871525861697357,13.028999999999998,0.5226644023023059
2017-09-25,13.25,13.28,12.49,12.61,84172237,AMD,-0.051879699248120414,47.05281464122912,0.07303897876622646,12.846618636773798,13.0028,0.543188373566427
2017-09-26,12.85,12.93,12.43,12.45,68302025,AMD,-0.012688342585249868,45.14732978744194,0.02343361159295851,12.80884543327153,12.9758,0.5401034897402537
2017-09-27,12.65,12.87,12.5,12.74,59947247,AMD,0.02329317269076303,49.16560991326608,0.009455687044403915,12.802288725340908,12.961000000000002,0.5315246690445213
2017-09-28,12.76,12.84,12.55,12.74,35812311,AMD,0.0,49.165609913266074,1.2425286434858407e-05,12.796356465784632,12.9448,0.5142729069699127
2017-09-29,12.765,12.82,12.6,12.75,33926900,AMD,0.0007849293563579884,49.31410119522847,-0.00545541798137528,12.791941564281332,12.923800000000002,0.493253413614919
2017-10-02,12.8,12.85,12.62,12.71,34461080,AMD,-0.0031372549019607066,48.701287507844604,-0.01132336176671345,12.78413760577835,12.9004,0.47444959835671047
2017-10-03,12.73,13.48,12.7,13.42,85174031,AMD,0.055861526357198876,58.547901207556976,0.030754582599539046,12.844695929037554,12.8856,0.49627462704551695
2017-10-04,13.31,13.5,13.15,13.31,42303159,AMD,-0.008196721311475419,56.7310462927691,0.04827770517356868,12.88901060246255,12.8696,0.4858264393994086
2017-10-05,13.38,13.46,13.21,13.34,34758604,AMD,0.002253944402704766,57.12184958445845,0.05831618839207425,12.931961973656593,12.841199999999999,0.4689816937280223
2017-10-06,13.22,13.39,13.18,13.23,28258656,AMD,-0.008245877061469176,55.154774022908164,0.05406982346200473,12.96034654759406,12.8234,0.4504830013188779
2017-10-09,13.26,13.83,13.26,13.47,54032528,AMD,0.018140589569161092,58.511742165955134,0.06330554019363904,13.008884971632721,12.8138,0.461162786938958
2017-10-10,13.72,13.79,13.44,13.7,43303955,AMD,0.017074981440237558,61.48709554035577,0.07972495021745812,13.074705450524842,12.8156,0.45322258787188957
2017-10-11,13.62,13.96,13.61,13.88,38746553,AMD,0.013138686131386912,63.68223359191914,0.0964136349411866,13.151400169522477,12.818999999999999,0.4458495458810404
2017-10-12,13.85,14.37,13.81,14.2,69874095,AMD,0.023054755043227626,67.25543092962343,0.12111097415811026,13.251266820044146,12.8356,0.45400314974668027
2017-10-13,14.32,14.41,14.12,14.22,37515843,AMD,0.0014084507042253502,67.47084563382893,0.13011197197214114,13.343527122897084,12.8552,0.4422886390504889
2017-10-16,14.25,14.35,14.12,14.26,34136783,AMD,0.002812939521800173,67.92532380155171,0.12978276167793285,13.430810254049744,12.878000000000002,0.4271251648325968
2017-10-17,14.24,14.345,14.135,14.16,28995567,AMD,-0.007012622720897643,65.46291429358023,0.11439254134457216,13.500256896521197,12.8926,0.41161622448741136
2017-10-18,14.2,14.279,13.76,14.07,39020286,AMD,-0.006355932203389814,63.24086565578256,0.09074660537715346,13.55451814447156,12.911800000000001,0.419286494166882
2017-10-19,13.85,14.04,13.69,13.95,33795708,AMD,-0.008528784648187737,60.30178300622404,0.06104434604222847,13.592183083093317,12.9342,0.4164803160121048
2017-10-20,14.03,14.09,13.8,13.81,32538937,AMD,-0.01003584229390675,56.97496145636996,0.027687656377041403,13.612927551370145,12.968000000000002,0.4074460077255258
2017-10-23,13.94,14.19,13.8999,14.1,49838009,AMD,0.020999275887038316,61.68981538987535,0.021167543042568182,13.659315403620608,13.0054,0.40548557860227386
2017-10-24,14.2,14.36,14.15,14.25,84891583,AMD,0.010638297872340496,63.89379112835653,0.02282715290945042,13.715571079466265,13.0352,0.39509375155925425
2017-10-25,12.95,13.13,12.29,12.33,166762120,AMD,-0.13473684210526315,35.63462253092587,-0.10262793648172808,13.583611929040908,13.021400000000002,0.5068727693050218
2017-10-26,12.45,12.46,12.0,12.005,87625437,AMD,-0.026358475263584702,32.975949966817666,-0.199156410040398,13.433267935798916,13.008899999999999,0.5035247143546632
2017-10-27,12.17,12.19,11.35,11.84,115650373,AMD,-0.01374427321949201,31.68350752271293,-0.26182931515273505,13.281528132389496,12.9989,0.5275586633293301
2017-10-30,11.255,11.42,10.65,10.89,137785101,AMD,-0.0802364864864864,25.48918068510136,-0.34949689273121753,13.053763548352402,12.9693,0.5748759016629493
2017-10-31,10.76,11.31,10.69,10.985,78600023,AMD,0.008723599632690426,27.025621899848204,-0.38074893469979565,12.856738448509317,12.948,0.5780990515441673
2017-11-01,11.25,11.29,10.72,10.8,66875483,AMD,-0.016841147018661684,25.905361280290123,-0.39200367024626265,12.660858596270334,12.9206,0.5775205478624409
2017-11-02,10.87,10.99,10.66,10.85,47942464,AMD,0.004629629629629539,26.788654146505607,-0.3742438830488082,12.488395872816016,12.888,0.5598405087294094
2017-11-03,10.95,11.13,10.82,11.12,44264291,AMD,0.02488479262672816,31.53505736635826,-0.32433648894061734,12.358072456357348,12.8604,0.5419947581058802
2017-11-06,12.04,12.09,11.64,11.93,96349758,AMD,0.07284172661870514,43.391938374233405,-0.22169505876426626,12.317303650989983,12.8504,0.5725665610983174
2017-11-07,11.94,12.27,11.92,12.05,67900203,AMD,0.010058675607711676,44.91397314126724,-0.13491048993617155,12.291846160419508,12.8468,0.5566689495912948
2017-11-08,11.94,11.95,11.51,11.71,59065041,AMD,-0.028215767634854783,41.50858534247419,-0.09166272216535581,12.236432240379557,12.838000000000001,0.5554783103347738
2017-11-09,11.25,11.35,11.03,11.12,76472154,AMD,-0.05038428693424435,36.3571036889751,-0.09371559536847895,12.130105360343407,12.806999999999999,0.5643727167394329
2017-11-10,11.22,11.43,11.115,11.26,50209909,AMD,0.0125899280575541,38.31344859606983,-0.07725392632383393,12.047238183167844,12.7722,0.5465603798294734
2017-11-13,11.18,11.2,10.92,11.09,54068315,AMD,-0.015097690941385467,36.83285311796744,-0.06965804723603775,11.956072641913764,12.7302,0.5318060669845109
2017-11-14,11.03,11.26,11.0,11.12,37245039,AMD,0.0027051397655544207,37.29338062828967,-0.05509496452412038,11.876446676017213,12.694199999999999,0.5123913479141887
2017-11-15,11.01,11.13,10.77,11.07,33524701,AMD,-0.004496402877697703,36.81167323867735,-0.04190823495457663,11.799642230682242,12.658400000000002,0.5015062516346039
2017-11-16,11.13,11.32,11.13,11.25,31800408,AMD,0.016260162601625883,39.82505688772871,-0.015501867001664893,11.747295351569647,12.6308,0.4835415193749894
2017-11-17,11.3,11.75,11.28,11.38,56775579,AMD,0.011555555555555541,41.97720304788396,0.01465049744015856,11.712314841896347,12.613400000000002,0.48471712513391874
2017-11-20,11.47,11.505,11.19,11.34,35960204,AMD,-0.0035149384885765356,41.48555502018577,0.03468774884460024,11.676856285525266,12.5892,0.4725944733386389
2017-11-21,11.421,11.49,11.24,11.4,31881681,AMD,0.005291005291005346,42.57208028709621,0.05363736351644788,11.650489020237146,12.571200000000001,0.4566948681001647
2017-11-22,11.41,11.49,11.3,11.37,23816482,AMD,-0.0026315789473685403,42.15064043050641,0.06504605829670895,11.623775780214562,12.554200000000002,0.43764523466443855
2017-11-24,11.38,11.42,11.3,11.38,11035758,AMD,0.0008795074758136678,42.355488617183305,0.07353464137685006,11.600559039241746,12.5366,0.4149562893312643
2017-11-27,11.34,11.74,11.3358,11.55,41798250,AMD,0.01493848857644986,45.86498982354196,0.0897911953521382,11.595743892647294,12.5172,0.4141879829504597
2017-11-28,11.45,11.54,11.0,11.17,65325749,AMD,-0.032900432900432985,40.002360784756455,0.07476000017502027,11.555196855252312,12.479000000000001,0.4238888413111412
2017-11-29,11.08,11.17,10.73,10.83,63333806,AMD,-0.0304386750223814,35.61571304521746,0.0432885234525755,11.486130488085426,12.4332,0.42503963836034536
2017-11-30,10.87,11.03,10.76,10.89,43205030,AMD,0.005540166204986097,36.930109063881154,0.02859078579838692,11.429356155886813,12.376199999999999,0.41396537847746356
2017-12-01,10.81,10.97,10.53,10.73,42128778,AMD,-0.014692378328741929,34.88490207343372,0.011071932301507048,11.362750807707117,12.3226,0.415824994300502
2017-12-04,10.85,10.86,9.82,10.03,97328281,AMD,-0.06523765144454807,27.666070643880175,-0.04178354833751241,11.235822159354058,12.257200000000001,0.4604089232790375
2017-12-05,9.89,10.34,9.7,9.91,67304144,AMD,-0.011964107676968982,26.64803615635867,-0.07690709247750893,11.109553382272718,12.203200000000002,0.4732368573305349
2017-12-06,9.9,10.05,9.71,10.0,38952174,AMD,0.00908173562058523,28.765193829202545,-0.08549837189971637,11.003881631580079,12.154200000000001,0.4637199389497824
2017-12-07,10.0705,10.19,9.95,10.04,32665616,AMD,0.0040000000000000036,29.73587645388018,-0.08000538785525224,10.912083380953405,12.1002,0.44773994331051226
2017-12-08,10.15,10.2,9.92,9.94,34896958,AMD,-0.009960159362549792,28.683568433503723,-0.07472473609986602,10.819504011338795,12.044199999999998,0.43575851878833277
2017-12-11,9.97,10.16,9.96,10.16,29956421,AMD,0.02213279678068414,34.200435509221975,-0.04926202539011004,10.756694105497004,11.9924,0.4203471960177376
2017-12-12,10.13,10.14,9.88,9.9,36211043,AMD,-0.025590551181102317,31.13503243435278,-0.043004589001684135,10.675104190687767,11.936200000000001,0.41032239630218487
2017-12-13,9.97,10.21,9.95,10.11,41494800,AMD,0.021212121212121016,36.115627306026255,-0.019020353493706565,10.621284743955599,11.87,0.4031565108520288
2017-12-14,10.1,10.17,9.96,10.13,29006846,AMD,0.001978239366963619,36.58602290036509,0.0027353981275141104,10.574495720721734,11.806400000000002,0.38935961721974094
2017-12-15,10.13,10.32,10.02,10.29,45462280,AMD,0.01579466929911133,40.368849791629025,0.03088214518059379,10.547400890176807,11.7454,0.3829767874183309
2017-12-18,10.6,11.0,10.51,10.98,63797732,AMD,0.06705539358600587,53.305247190263636,0.09531212053306815,10.588600805398064,11.7004,0.4063355883170216
2017-12-19,11.0,11.19,10.87,10.95,43852949,AMD,-0.002732240437158584,52.76923116256079,0.1329402411361218,10.623019776312534,11.65,0.40016876058009154
2017-12-20,11.1,11.18,10.8,10.98,31420328,AMD,0.00273972602739736,53.27521864787642,0.15532301228938616,10.657017892854197,11.5956,0.39872813482437064
2017-12-21,10.98,11.0793,10.87,10.89,21884331,AMD,-0.008196721311475419,51.492968627016516,0.15896481968764792,10.679206664963322,11.535800000000002,0.3851975537654871
2017-12-22,10.75,10.77,10.2,10.54,50744495,AMD,-0.032139577594123225,45.16511114515585,0.13371433894352075,10.665948887347769,11.4626,0.4069691570679524
2017-12-26,10.38,10.579,10.34,10.46,20437891,AMD,-0.007590132827324347,43.83901156145011,0.10860441085811706,10.646334707600362,11.3874,0.3949713601345273
2017-12-27,10.45,10.74,10.4,10.53,22921775,AMD,0.006692160611854625,45.350998444511276,0.09422400053055785,10.635255211638423,11.3128,0.39104483441063254
2017-12-28,10.57,10.64,10.43,10.55,18609365,AMD,0.0018993352326686086,45.79998088827657,0.08391685019253886,10.627135667672858,11.240599999999999,0.37811306052415883
2017-12-29,10.57,10.58,10.27,10.28,26678928,AMD,-0.025592417061611528,40.91313806420611,0.058004672172937394,10.594075127894492,11.164799999999998,0.37324784191529037
2018-01-02,10.42,11.02,10.34,10.98,44146332,AMD,0.06809338521400798,54.475304820208386,0.08544085383388958,10.630829877618826,11.1054,0.39944442463562674
2018-01-03,11.61,12.14,11.36,11.55,154066661,AMD,0.051912568306010876,62.103163108936556,0.13638547054923758,10.718369889274175,11.0602,0.45376982287593914
2018-01-04,12.095,12.43,11.97,12.12,109502970,AMD,0.049350649350649256,67.89609152020054,0.19908326785708114,10.851858471248065,11.020600000000002,0.4842148355276577
2018-01-05,12.19,12.22,11.66,11.88,63808946,AMD,-0.01980198019801971,63.495043630054646,0.21371495019511771,10.949776712081583,10.973200000000002,0.4896280615613965
2018-01-08,12.01,12.3,11.85,12.28,63346034,AMD,0.03367003367003352,67.29955130544262,0.2378089111413225,11.07646464426429,10.9722,0.4867974857355825
2018-01-09,12.0,12.02,11.71,11.82,62560940,AMD,-0.037459283387622055,59.60612114419482,0.21114539426266735,11.147277535286738,10.9685,0.49274052246875505
2018-01-10,11.63,12.15,11.56,11.96,52561170,AMD,0.011844331641285955,61.06494717018288,0.1918751744600444,11.22467967478324,10.970899999999999,0.4996876280067011
2018-01-11,12.07,12.19,11.9001,12.14,38354916,AMD,0.015050167224080147,62.91918878375831,0.1803644910150497,11.311853039089597,10.995899999999999,0.4847027974347938
2018-01-12,11.82,12.07,11.8,12.02,47149344,AMD,-0.009884678747940745,60.839007891487704,0.15476435737419914,11.37929560679535,11.016599999999999,0.4743668833323085
2018-01-16,12.05,12.2,11.8,11.91,42686623,AMD,-0.009151414309484185,58.9161445080065,0.1219606679783733,11.42983888233865,11.038800000000002,0.46905496309428635
2018-01-17,11.9,12.19,11.82,12.18,39020825,AMD,0.02267002518891692,62.08386012119704,0.11033429221333413,11.501282798306399,11.0654,0.46197960858755155
2018-01-18,12.18,12.68,12.15,12.47,62086151,AMD,0.023809523809523947,65.18853553913311,0.1136157992946748,11.593541579420075,11.0924,0.46683820797415493
2018-01-19,12.56,12.88,12.54,12.59,46800669,AMD,0.009623095429029505,66.41404786191652,0.11496130026909313,11.688442381380067,11.105600000000003,0.462778335976001
2018-01-22,12.61,12.74,12.37,12.65,34758615,AMD,0.004765687053216894,67.03886401339213,0.11093173685129815,11.780019297439107,11.1176,0.4561513119777153
2018-01-23,12.82,12.995,12.76,12.94,46417226,AMD,0.02292490118577062,69.94882686144581,0.11816965038825983,11.890493650063954,11.142199999999997,0.44821193255073555
2018-01-24,13.02,13.05,12.6,12.71,41956439,AMD,-0.01777434312210191,65.04417480683556,0.09863585908378464,11.968541873867387,11.174000000000001,0.4483396516542545
2018-01-25,12.78,12.94,12.32,12.41,42966567,AMD,-0.023603461841070095,59.21218254111242,0.05865402791497398,12.010585504927636,11.196999999999997,0.46060110510752195
